id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
53845,2015,Both,8.27,7.25,9.38,Child/Adolescent,Malaysia,Western Pacific,2.13,Low,2025-07-29 18:32:08
53846,2021,Female,1.01,0.56,1.61,Child/Adolescent,Australia,Western Pacific,1.05,Low,2025-07-29 18:32:08
53847,2016,Male,5.37,4.45,6.38,Child/Adolescent,Romania,Europe,1.93,Low,2025-07-29 18:32:08
53848,2014,Female,6.23,1.14,16.40,Child/Adolescent,Equatorial Guinea,Africa,15.26,Low,2025-07-29 18:32:08
53849,2013,Both,3.45,2.76,4.21,Child/Adolescent,Russian Federation,Europe,1.45,Low,2025-07-29 18:32:08
53850,2021,Male,6.89,1.47,16.36,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.89,Low,2025-07-29 18:32:08
53851,2020,Both,3.10,1.94,4.57,Child/Adolescent,Kuwait,Eastern Mediterranean,2.63,Low,2025-07-29 18:32:08
53852,2018,Male,10.51,3.37,20.82,Child/Adolescent,South Sudan,Africa,17.45,Moderate,2025-07-29 18:32:08
53853,2014,Female,2.20,0.67,4.75,Child/Adolescent,Sao Tome and Principe,Africa,4.08,Low,2025-07-29 18:32:08
53854,2017,Male,2.22,0.28,7.03,Child/Adolescent,Andorra,Europe,6.75,Low,2025-07-29 18:32:08
53855,2012,Both,6.55,2.55,12.53,Child/Adolescent,Guinea-Bissau,Africa,9.98,Low,2025-07-29 18:32:08
53856,2015,Both,2.00,1.51,2.57,Child/Adolescent,Belgium,Europe,1.06,Low,2025-07-29 18:32:09
53857,2018,Both,1.54,0.50,3.41,Child/Adolescent,Jamaica,Americas,2.91,Low,2025-07-29 18:32:09
53858,2013,Male,13.03,4.74,24.02,Child/Adolescent,Guinea-Bissau,Africa,19.28,Moderate,2025-07-29 18:32:09
53859,2017,Male,4.06,0.74,11.23,Child/Adolescent,Marshall Islands,Western Pacific,10.49,Low,2025-07-29 18:32:09
53860,2012,Both,3.28,2.28,4.41,Child/Adolescent,Malawi,Africa,2.13,Low,2025-07-29 18:32:09
53861,2019,Both,3.46,1.59,6.23,Child/Adolescent,Uzbekistan,Europe,4.64,Low,2025-07-29 18:32:09
53862,2019,Male,4.76,1.89,9.12,Child/Adolescent,Saint Kitts and Nevis,Americas,7.23,Low,2025-07-29 18:32:09
53863,2022,Male,3.46,1.91,5.57,Child/Adolescent,South Africa,Africa,3.66,Low,2025-07-29 18:32:09
53864,2013,Male,1.59,1.20,2.05,Child/Adolescent,Canada,Americas,0.85,Low,2025-07-29 18:32:09
53865,2018,Both,1.95,1.48,2.50,Child/Adolescent,Argentina,Americas,1.02,Low,2025-07-29 18:32:09
53866,2013,Female,8.14,6.22,10.31,Child/Adolescent,Nigeria,Africa,4.09,Low,2025-07-29 18:32:09
53867,2013,Male,13.67,12.16,15.34,Child/Adolescent,Low Income,special_cases,3.18,Moderate,2025-07-29 18:32:10
53868,2019,Female,0.75,0.55,1.00,Child/Adolescent,Finland,Europe,0.45,Low,2025-07-29 18:32:10
53869,2016,Both,1.94,1.15,3.01,Child/Adolescent,Jamaica,Americas,1.86,Low,2025-07-29 18:32:10
53870,2022,Both,2.56,1.51,3.96,Child/Adolescent,Belgium,Europe,2.45,Low,2025-07-29 18:32:10
53871,2014,Both,5.59,3.70,7.83,Child/Adolescent,Qatar,Eastern Mediterranean,4.13,Low,2025-07-29 18:32:10
53872,2018,Both,4.18,1.51,8.48,Child/Adolescent,Bermuda,Americas,6.97,Low,2025-07-29 18:32:10
53873,2020,Female,3.13,1.94,4.73,Child/Adolescent,Bulgaria,Europe,2.79,Low,2025-07-29 18:32:10
53874,2015,Female,1.26,0.16,4.24,Child/Adolescent,Luxembourg,Europe,4.08,Low,2025-07-29 18:32:11
53875,2020,Both,1.33,1.08,1.62,Child/Adolescent,Peru,Americas,0.54,Low,2025-07-29 18:32:11
53876,2022,Male,18.54,11.48,27.19,Child/Adolescent,Nigeria,Africa,15.71,Moderate,2025-07-29 18:32:11
53877,2020,Male,9.45,3.30,18.33,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,15.03,Low,2025-07-29 18:32:11
53878,2022,Male,2.52,1.15,4.59,Child/Adolescent,Germany,Europe,3.44,Low,2025-07-29 18:32:11
53879,2020,Female,16.83,11.25,23.31,Child/Adolescent,Sri Lanka,South-East Asia,12.06,Moderate,2025-07-29 18:32:11
53880,2020,Male,2.93,1.82,4.36,Child/Adolescent,Ecuador,Americas,2.54,Low,2025-07-29 18:32:11
53881,2022,Female,2.74,0.92,5.93,Child/Adolescent,Lesotho,Africa,5.01,Low,2025-07-29 18:32:11
53882,2015,Female,1.72,1.09,2.55,Child/Adolescent,Panama,Americas,1.46,Low,2025-07-29 18:32:11
53883,2018,Female,3.57,1.48,6.68,Child/Adolescent,Tunisia,Eastern Mediterranean,5.20,Low,2025-07-29 18:32:11
53884,2022,Male,4.79,1.95,9.15,Child/Adolescent,Armenia,Europe,7.20,Low,2025-07-29 18:32:11
53885,2013,Female,2.33,1.55,3.34,Child/Adolescent,Cyprus,Europe,1.79,Low,2025-07-29 18:32:11
53886,2021,Female,3.01,0.79,6.85,Child/Adolescent,Bosnia and Herzegovina,Europe,6.06,Low,2025-07-29 18:32:11
53887,2013,Male,1.78,1.45,2.17,Child/Adolescent,Denmark,Europe,0.72,Low,2025-07-29 18:32:11
53888,2020,Female,7.66,2.09,16.62,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,14.53,Low,2025-07-29 18:32:11
53889,2012,Female,7.75,6.60,8.95,Child/Adolescent,Indonesia,South-East Asia,2.35,Low,2025-07-29 18:32:11
53890,2013,Male,15.03,10.31,20.33,Child/Adolescent,Kenya,Africa,10.02,Moderate,2025-07-29 18:32:12
53891,2015,Both,0.91,0.76,1.09,Child/Adolescent,New Zealand,Western Pacific,0.33,Low,2025-07-29 18:32:12
53892,2014,Female,1.44,0.78,2.49,Child/Adolescent,Malta,Europe,1.71,Low,2025-07-29 18:32:12
53893,2015,Female,17.13,10.37,25.27,Child/Adolescent,Bangladesh,South-East Asia,14.90,Moderate,2025-07-29 18:32:12
53894,2015,Female,3.02,0.75,7.72,Child/Adolescent,Iraq,Eastern Mediterranean,6.97,Low,2025-07-29 18:32:12
53895,2017,Male,0.76,0.12,2.33,Child/Adolescent,American Samoa,Western Pacific,2.21,Low,2025-07-29 18:32:12
53896,2019,Both,2.05,1.49,2.74,Child/Adolescent,Sweden,Europe,1.25,Low,2025-07-29 18:32:12
53897,2021,Female,0.67,0.45,0.95,Child/Adolescent,United Kingdom,Europe,0.50,Low,2025-07-29 18:32:12
53898,2020,Male,15.37,9.84,21.82,Child/Adolescent,Burkina Faso,Africa,11.98,Moderate,2025-07-29 18:32:12
53899,2021,Both,10.59,5.61,17.48,Child/Adolescent,Chad,Africa,11.87,Moderate,2025-07-29 18:32:12
53900,2016,Male,12.33,11.79,12.89,Child/Adolescent,Global,special_cases,1.10,Moderate,2025-07-29 18:32:12
53901,2020,Both,18.61,15.29,22.04,Child/Adolescent,Ethiopia,Africa,6.75,Moderate,2025-07-29 18:32:13
53902,2019,Both,2.88,1.23,5.49,Child/Adolescent,Belize,Americas,4.26,Low,2025-07-29 18:32:13
53903,2016,Male,22.39,17.70,27.40,Child/Adolescent,Bangladesh,South-East Asia,9.70,High,2025-07-29 18:32:13
53904,2018,Female,12.57,5.89,20.97,Child/Adolescent,Eritrea,Africa,15.08,Moderate,2025-07-29 18:32:13
53905,2015,Female,5.22,3.96,6.65,Child/Adolescent,Tajikistan,Europe,2.69,Low,2025-07-29 18:32:13
53906,2019,Both,6.02,3.77,8.70,Child/Adolescent,Lesotho,Africa,4.93,Low,2025-07-29 18:32:13
53907,2019,Male,3.74,0.89,9.51,Child/Adolescent,Dominican Republic,Americas,8.62,Low,2025-07-29 18:32:13
53908,2013,Male,3.64,2.75,4.72,Child/Adolescent,Egypt,Eastern Mediterranean,1.97,Low,2025-07-29 18:32:13
53909,2016,Male,14.41,9.75,19.86,Child/Adolescent,Burkina Faso,Africa,10.11,Moderate,2025-07-29 18:32:13
53910,2014,Both,9.25,5.82,13.60,Child/Adolescent,Congo,Africa,7.78,Low,2025-07-29 18:32:13
53911,2013,Female,8.16,1.97,19.18,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,17.21,Low,2025-07-29 18:32:13
53912,2022,Both,9.58,8.91,10.28,Child/Adolescent,Global,special_cases,1.37,Low,2025-07-29 18:32:13
53913,2019,Female,2.87,1.28,5.41,Child/Adolescent,Jamaica,Americas,4.13,Low,2025-07-29 18:32:13
53914,2018,Male,1.94,1.61,2.29,Child/Adolescent,United Kingdom,Europe,0.68,Low,2025-07-29 18:32:13
53915,2017,Male,2.24,1.75,2.78,Child/Adolescent,Austria,Europe,1.03,Low,2025-07-29 18:32:13
53916,2016,Female,8.98,8.44,9.54,Child/Adolescent,Global,special_cases,1.10,Low,2025-07-29 18:32:13
53917,2019,Male,2.56,1.28,4.41,Child/Adolescent,Lithuania,Europe,3.13,Low,2025-07-29 18:32:14
53918,2013,Male,2.66,1.45,4.28,Child/Adolescent,Armenia,Europe,2.83,Low,2025-07-29 18:32:14
53919,2022,Both,2.30,1.44,3.41,Child/Adolescent,Portugal,Europe,1.97,Low,2025-07-29 18:32:14
53920,2020,Both,3.01,2.26,3.91,Child/Adolescent,Israel,Europe,1.65,Low,2025-07-29 18:32:14
53921,2016,Male,2.16,0.77,4.31,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,3.54,Low,2025-07-29 18:32:14
53922,2021,Female,2.05,1.67,2.46,Child/Adolescent,High Income,special_cases,0.79,Low,2025-07-29 18:32:14
53923,2012,Both,7.23,6.25,8.28,Child/Adolescent,Africa,special_cases,2.03,Low,2025-07-29 18:32:14
53924,2018,Female,5.22,4.05,6.55,Child/Adolescent,Ukraine,Europe,2.50,Low,2025-07-29 18:32:14
53925,2017,Male,8.75,7.37,10.25,Child/Adolescent,Thailand,South-East Asia,2.88,Low,2025-07-29 18:32:14
53926,2013,Male,6.80,4.73,9.30,Child/Adolescent,Bahrain,Eastern Mediterranean,4.57,Low,2025-07-29 18:32:14
53927,2022,Female,3.49,1.26,7.30,Child/Adolescent,Fiji,Western Pacific,6.04,Low,2025-07-29 18:32:14
53928,2021,Both,3.89,1.25,8.44,Child/Adolescent,Haiti,Americas,7.19,Low,2025-07-29 18:32:15
53929,2017,Male,3.52,1.81,5.95,Child/Adolescent,Armenia,Europe,4.14,Low,2025-07-29 18:32:15
53930,2022,Male,11.48,3.98,22.20,Child/Adolescent,Côte d'Ivoire,Africa,18.22,Moderate,2025-07-29 18:32:15
53931,2020,Both,4.28,1.47,8.96,Child/Adolescent,Bermuda,Americas,7.49,Low,2025-07-29 18:32:15
53932,2012,Male,11.65,4.04,22.56,Child/Adolescent,Sudan,Eastern Mediterranean,18.52,Moderate,2025-07-29 18:32:15
53933,2018,Both,0.64,0.17,1.57,Child/Adolescent,Nauru,Western Pacific,1.40,Low,2025-07-29 18:32:15
53934,2014,Both,7.24,3.86,11.90,Child/Adolescent,Angola,Africa,8.04,Low,2025-07-29 18:32:15
53935,2018,Female,1.09,0.77,1.52,Child/Adolescent,Palau,Western Pacific,0.75,Low,2025-07-29 18:32:15
53936,2020,Male,3.75,3.10,4.46,Child/Adolescent,Western Pacific Region,special_cases,1.36,Low,2025-07-29 18:32:15
53937,2014,Male,1.61,1.19,2.11,Child/Adolescent,Albania,Europe,0.92,Low,2025-07-29 18:32:15
53938,2016,Both,1.61,1.20,2.10,Child/Adolescent,Croatia,Europe,0.90,Low,2025-07-29 18:32:15
53939,2019,Both,6.87,5.08,8.99,Child/Adolescent,Uganda,Africa,3.91,Low,2025-07-29 18:32:16
53940,2016,Both,2.08,1.86,2.31,Child/Adolescent,"Korea, Republic of",Western Pacific,0.45,Low,2025-07-29 18:32:16
53941,2022,Female,1.72,0.79,3.17,Child/Adolescent,Belgium,Europe,2.38,Low,2025-07-29 18:32:16
53942,2022,Both,1.89,1.37,2.53,Child/Adolescent,Estonia,Europe,1.16,Low,2025-07-29 18:32:16
53943,2020,Both,0.84,0.28,1.90,Child/Adolescent,Chile,Americas,1.62,Low,2025-07-29 18:32:16
53944,2022,Female,2.03,0.28,6.42,Child/Adolescent,Andorra,Europe,6.14,Low,2025-07-29 18:32:16
53945,2022,Male,1.43,0.91,2.10,Child/Adolescent,New Zealand,Western Pacific,1.19,Low,2025-07-29 18:32:16
53946,2017,Male,3.60,0.88,8.86,Child/Adolescent,Saint Kitts and Nevis,Americas,7.98,Low,2025-07-29 18:32:16
53947,2019,Female,13.25,12.15,14.39,Child/Adolescent,Low & Middle Income,special_cases,2.24,Moderate,2025-07-29 18:32:16
53948,2013,Male,3.84,2.21,5.86,Child/Adolescent,Malawi,Africa,3.65,Low,2025-07-29 18:32:16
53949,2018,Female,4.80,1.77,9.42,Child/Adolescent,Bhutan,South-East Asia,7.65,Low,2025-07-29 18:32:16
53950,2018,Both,2.07,0.52,5.19,Child/Adolescent,Tuvalu,Western Pacific,4.67,Low,2025-07-29 18:32:16
53951,2013,Female,5.50,2.86,9.15,Child/Adolescent,Cuba,Americas,6.29,Low,2025-07-29 18:32:16
53952,2013,Both,3.79,1.41,7.49,Child/Adolescent,Puerto Rico,Americas,6.08,Low,2025-07-29 18:32:16
53953,2021,Both,8.40,3.45,15.41,Child/Adolescent,Somalia,Eastern Mediterranean,11.96,Low,2025-07-29 18:32:17
53954,2022,Male,3.32,1.77,5.54,Child/Adolescent,Ecuador,Americas,3.77,Low,2025-07-29 18:32:17
53955,2015,Female,1.84,0.64,3.95,Child/Adolescent,Lebanon,Eastern Mediterranean,3.31,Low,2025-07-29 18:32:17
53956,2022,Female,9.76,6.40,13.62,Child/Adolescent,Gambia,Africa,7.22,Low,2025-07-29 18:32:17
53957,2015,Female,2.39,1.74,3.14,Child/Adolescent,Serbia,Europe,1.40,Low,2025-07-29 18:32:17
53958,2018,Female,1.73,1.20,2.42,Child/Adolescent,Estonia,Europe,1.22,Low,2025-07-29 18:32:17
53959,2013,Female,1.67,1.54,1.82,Child/Adolescent,Americas Region,special_cases,0.28,Low,2025-07-29 18:32:17
53960,2016,Both,6.93,4.68,9.67,Child/Adolescent,"Tanzania, United Republic of",Africa,4.99,Low,2025-07-29 18:32:17
53961,2021,Female,12.57,8.55,17.36,Child/Adolescent,Timor-Leste,South-East Asia,8.81,Moderate,2025-07-29 18:32:17
53962,2014,Female,1.38,0.12,5.22,Child/Adolescent,Vanuatu,Western Pacific,5.10,Low,2025-07-29 18:32:17
53963,2017,Male,3.13,0.59,8.45,Child/Adolescent,Honduras,Americas,7.86,Low,2025-07-29 18:32:17
53964,2019,Male,2.17,1.41,3.12,Child/Adolescent,Portugal,Europe,1.71,Low,2025-07-29 18:32:17
53965,2015,Both,2.31,1.61,3.16,Child/Adolescent,Georgia,Europe,1.55,Low,2025-07-29 18:32:17
53966,2020,Male,1.56,0.11,6.00,Child/Adolescent,Nauru,Western Pacific,5.89,Low,2025-07-29 18:32:17
53967,2016,Both,5.98,3.85,8.64,Child/Adolescent,Bahrain,Eastern Mediterranean,4.79,Low,2025-07-29 18:32:17
53968,2017,Female,6.00,1.43,14.42,Child/Adolescent,Angola,Africa,12.99,Low,2025-07-29 18:32:17
53969,2012,Female,10.65,5.61,17.06,Child/Adolescent,Sudan,Eastern Mediterranean,11.45,Moderate,2025-07-29 18:32:18
53970,2022,Female,3.68,1.34,7.64,Child/Adolescent,Bahamas,Americas,6.30,Low,2025-07-29 18:32:18
53971,2015,Male,1.55,1.25,1.89,Child/Adolescent,Peru,Americas,0.64,Low,2025-07-29 18:32:18
53972,2014,Male,4.37,0.99,10.91,Child/Adolescent,Puerto Rico,Americas,9.92,Low,2025-07-29 18:32:18
53973,2014,Both,1.84,1.57,2.14,Child/Adolescent,Austria,Europe,0.57,Low,2025-07-29 18:32:18
53974,2016,Male,12.14,4.70,22.60,Child/Adolescent,Myanmar,South-East Asia,17.90,Moderate,2025-07-29 18:32:18
53975,2013,Both,1.69,1.55,1.86,Child/Adolescent,Americas Region,special_cases,0.31,Low,2025-07-29 18:32:18
53976,2017,Female,2.58,1.31,4.59,Child/Adolescent,Cameroon,Africa,3.28,Low,2025-07-29 18:32:19
53977,2016,Both,10.19,9.15,11.26,Child/Adolescent,Eastern Mediterranean Region,special_cases,2.11,Moderate,2025-07-29 18:32:19
53978,2018,Both,9.30,4.13,16.80,Child/Adolescent,Eritrea,Africa,12.67,Low,2025-07-29 18:32:19
53979,2015,Both,1.35,1.07,1.69,Child/Adolescent,Spain,Europe,0.62,Low,2025-07-29 18:32:19
53980,2019,Female,3.50,1.47,6.58,Child/Adolescent,Comoros,Africa,5.11,Low,2025-07-29 18:32:19
53981,2014,Female,8.43,3.59,15.69,Child/Adolescent,Mauritius,Africa,12.10,Low,2025-07-29 18:32:19
53982,2016,Both,2.63,1.80,3.69,Child/Adolescent,Lithuania,Europe,1.89,Low,2025-07-29 18:32:19
53983,2014,Both,0.88,0.74,1.03,Child/Adolescent,New Zealand,Western Pacific,0.29,Low,2025-07-29 18:32:19
53984,2021,Both,2.33,1.57,3.29,Child/Adolescent,Argentina,Americas,1.72,Low,2025-07-29 18:32:19
53985,2013,Male,8.51,6.46,10.84,Child/Adolescent,Uganda,Africa,4.38,Low,2025-07-29 18:32:19
53986,2017,Female,6.38,1.67,15.13,Child/Adolescent,Central African Republic,Africa,13.46,Low,2025-07-29 18:32:19
53987,2017,Both,8.34,4.01,14.31,Child/Adolescent,Mali,Africa,10.30,Low,2025-07-29 18:32:19
53988,2021,Female,9.53,5.78,14.34,Child/Adolescent,Gambia,Africa,8.56,Low,2025-07-29 18:32:19
53989,2020,Female,2.62,1.96,3.42,Child/Adolescent,Hungary,Europe,1.46,Low,2025-07-29 18:32:19
53990,2015,Female,4.69,0.93,12.59,Child/Adolescent,Somalia,Eastern Mediterranean,11.66,Low,2025-07-29 18:32:19
53991,2021,Male,10.82,7.32,14.91,Child/Adolescent,Indonesia,South-East Asia,7.59,Moderate,2025-07-29 18:32:20
53992,2013,Both,4.61,3.23,6.28,Child/Adolescent,Turkmenistan,Europe,3.05,Low,2025-07-29 18:32:20
53993,2015,Both,3.76,2.86,4.82,Child/Adolescent,Jordan,Eastern Mediterranean,1.96,Low,2025-07-29 18:32:20
53994,2019,Female,4.02,2.10,6.61,Child/Adolescent,Fiji,Western Pacific,4.51,Low,2025-07-29 18:32:20
53995,2014,Male,3.34,2.56,4.23,Child/Adolescent,Czechia,Europe,1.67,Low,2025-07-29 18:32:20
53996,2018,Both,3.08,2.45,3.78,Child/Adolescent,South Africa,Africa,1.33,Low,2025-07-29 18:32:20
53997,2017,Female,1.82,0.31,5.31,Child/Adolescent,Andorra,Europe,5.00,Low,2025-07-29 18:32:20
53998,2018,Both,19.24,16.81,21.74,Child/Adolescent,Ethiopia,Africa,4.93,Moderate,2025-07-29 18:32:20
53999,2016,Female,2.85,1.29,5.19,Child/Adolescent,Egypt,Eastern Mediterranean,3.90,Low,2025-07-29 18:32:20
54000,2015,Female,0.96,0.23,2.36,Child/Adolescent,Marshall Islands,Western Pacific,2.13,Low,2025-07-29 18:32:20
54001,2020,Both,16.34,10.55,22.78,Child/Adolescent,Senegal,Africa,12.23,Moderate,2025-07-29 18:32:20
54002,2015,Female,4.87,3.32,6.83,Child/Adolescent,Uganda,Africa,3.51,Low,2025-07-29 18:32:20
54003,2016,Female,14.00,13.14,14.85,Child/Adolescent,Low & Middle Income,special_cases,1.71,Moderate,2025-07-29 18:32:21
54004,2015,Female,6.29,2.64,11.61,Child/Adolescent,Angola,Africa,8.97,Low,2025-07-29 18:32:21
54005,2022,Male,8.77,5.35,13.03,Child/Adolescent,Ghana,Africa,7.68,Low,2025-07-29 18:32:21
54006,2021,Both,2.31,0.95,4.53,Child/Adolescent,Lebanon,Eastern Mediterranean,3.58,Low,2025-07-29 18:32:21
54007,2019,Female,1.67,1.31,2.11,Child/Adolescent,Mexico,Americas,0.80,Low,2025-07-29 18:32:21
54008,2018,Female,6.06,2.07,12.71,Child/Adolescent,Mauritania,Africa,10.64,Low,2025-07-29 18:32:21
54009,2021,Both,2.44,1.12,4.48,Child/Adolescent,Jamaica,Americas,3.36,Low,2025-07-29 18:32:21
54010,2014,Female,3.34,1.15,7.44,Child/Adolescent,Zambia,Africa,6.29,Low,2025-07-29 18:32:21
54011,2015,Male,2.81,0.56,7.60,Child/Adolescent,Nicaragua,Americas,7.04,Low,2025-07-29 18:32:21
54012,2022,Female,5.90,1.11,15.28,Child/Adolescent,Angola,Africa,14.17,Low,2025-07-29 18:32:21
54013,2012,Both,6.01,4.62,7.63,Child/Adolescent,Bahrain,Eastern Mediterranean,3.01,Low,2025-07-29 18:32:22
54014,2016,Both,2.10,1.89,2.33,Child/Adolescent,Slovenia,Europe,0.44,Low,2025-07-29 18:32:22
54015,2020,Female,3.25,0.90,7.59,Child/Adolescent,Belize,Americas,6.69,Low,2025-07-29 18:32:22
54016,2018,Male,1.50,1.06,2.05,Child/Adolescent,Peru,Americas,0.99,Low,2025-07-29 18:32:22
54017,2019,Both,9.80,8.67,10.97,Child/Adolescent,Low Income,special_cases,2.30,Low,2025-07-29 18:32:22
54018,2015,Female,1.71,1.06,2.62,Child/Adolescent,El Salvador,Americas,1.56,Low,2025-07-29 18:32:22
54019,2014,Female,3.91,0.58,11.46,Child/Adolescent,Grenada,Americas,10.88,Low,2025-07-29 18:32:23
54020,2012,Both,4.20,2.20,6.94,Child/Adolescent,Algeria,Africa,4.74,Low,2025-07-29 18:32:23
54021,2021,Female,0.81,0.06,3.22,Child/Adolescent,Tuvalu,Western Pacific,3.16,Low,2025-07-29 18:32:23
54022,2021,Male,3.28,2.35,4.41,Child/Adolescent,Hungary,Europe,2.06,Low,2025-07-29 18:32:23
54023,2018,Female,2.75,1.04,5.55,Child/Adolescent,Dominica,Americas,4.51,Low,2025-07-29 18:32:23
54024,2019,Male,21.13,13.23,30.04,Child/Adolescent,Sudan,Eastern Mediterranean,16.81,High,2025-07-29 18:32:23
54025,2021,Both,5.05,1.50,11.46,Child/Adolescent,South Sudan,Africa,9.96,Low,2025-07-29 18:32:23
54026,2013,Both,4.31,3.49,5.19,Child/Adolescent,Ukraine,Europe,1.70,Low,2025-07-29 18:32:23
54027,2022,Female,1.74,1.40,2.15,Child/Adolescent,Americas Region,special_cases,0.75,Low,2025-07-29 18:32:23
54028,2012,Male,2.18,1.69,2.78,Child/Adolescent,Sweden,Europe,1.09,Low,2025-07-29 18:32:23
54029,2018,Both,10.15,8.77,11.63,Child/Adolescent,Philippines,Western Pacific,2.86,Moderate,2025-07-29 18:32:23
54030,2020,Male,2.29,1.79,2.88,Child/Adolescent,Mexico,Americas,1.09,Low,2025-07-29 18:32:23
54031,2013,Female,2.38,1.72,3.17,Child/Adolescent,Lithuania,Europe,1.45,Low,2025-07-29 18:32:23
54032,2022,Male,3.38,0.66,9.18,Child/Adolescent,Solomon Islands,Western Pacific,8.52,Low,2025-07-29 18:32:23
54033,2018,Both,4.35,2.39,7.11,Child/Adolescent,Barbados,Americas,4.72,Low,2025-07-29 18:32:23
54034,2019,Both,1.26,0.42,2.65,Child/Adolescent,Greenland,Europe,2.23,Low,2025-07-29 18:32:24
54035,2013,Male,14.85,8.83,22.42,Child/Adolescent,Mali,Africa,13.59,Moderate,2025-07-29 18:32:24
54036,2013,Male,1.51,0.90,2.32,Child/Adolescent,Uruguay,Americas,1.42,Low,2025-07-29 18:32:24
54037,2016,Female,12.27,8.75,16.07,Child/Adolescent,Yemen,Eastern Mediterranean,7.32,Moderate,2025-07-29 18:32:24
54038,2018,Male,1.72,1.12,2.49,Child/Adolescent,Malta,Europe,1.37,Low,2025-07-29 18:32:24
54039,2022,Male,0.81,0.09,2.80,Child/Adolescent,American Samoa,Western Pacific,2.71,Low,2025-07-29 18:32:24
54040,2013,Male,3.80,0.69,10.47,Child/Adolescent,Saint Lucia,Americas,9.78,Low,2025-07-29 18:32:24
54041,2018,Male,12.77,11.18,14.43,Child/Adolescent,Eastern Mediterranean Region,special_cases,3.25,Moderate,2025-07-29 18:32:24
54042,2018,Both,2.86,1.47,4.90,Child/Adolescent,Mozambique,Africa,3.43,Low,2025-07-29 18:32:24
54043,2012,Both,5.90,2.41,11.47,Child/Adolescent,Madagascar,Africa,9.06,Low,2025-07-29 18:32:24
54044,2022,Male,8.04,5.90,10.48,Child/Adolescent,Africa,special_cases,4.58,Low,2025-07-29 18:32:25
54045,2012,Male,1.47,0.80,2.47,Child/Adolescent,Jamaica,Americas,1.67,Low,2025-07-29 18:32:25
54046,2012,Male,3.83,2.87,4.94,Child/Adolescent,North Macedonia,Europe,2.07,Low,2025-07-29 18:32:25
54047,2022,Both,2.43,1.50,3.64,Child/Adolescent,Panama,Americas,2.14,Low,2025-07-29 18:32:25
54048,2019,Both,5.38,2.79,8.90,Child/Adolescent,Kenya,Africa,6.11,Low,2025-07-29 18:32:25
54049,2012,Female,7.11,2.13,15.41,Child/Adolescent,Botswana,Africa,13.28,Low,2025-07-29 18:32:25
54050,2015,Male,7.56,4.43,11.92,Child/Adolescent,Fiji,Western Pacific,7.49,Low,2025-07-29 18:32:26
54051,2013,Female,4.35,3.80,4.94,Child/Adolescent,China,Western Pacific,1.14,Low,2025-07-29 18:32:26
54052,2021,Both,3.05,2.24,4.01,Child/Adolescent,Poland,Europe,1.77,Low,2025-07-29 18:32:26
54053,2021,Female,1.52,0.78,2.67,Child/Adolescent,Portugal,Europe,1.89,Low,2025-07-29 18:32:26
54054,2021,Male,6.89,2.91,12.76,Child/Adolescent,Bhutan,South-East Asia,9.85,Low,2025-07-29 18:32:26
54055,2021,Male,6.37,1.36,15.89,Child/Adolescent,Cabo Verde,Africa,14.53,Low,2025-07-29 18:32:26
54056,2018,Male,2.06,1.49,2.76,Child/Adolescent,Montenegro,Europe,1.27,Low,2025-07-29 18:32:26
54057,2021,Both,10.02,7.40,13.18,Child/Adolescent,Mauritius,Africa,5.78,Moderate,2025-07-29 18:32:26
54058,2015,Both,1.69,1.32,2.10,Child/Adolescent,Croatia,Europe,0.78,Low,2025-07-29 18:32:26
54059,2019,Female,2.78,0.98,5.87,Child/Adolescent,Dominica,Americas,4.89,Low,2025-07-29 18:32:26
54060,2018,Female,8.48,5.44,12.20,Child/Adolescent,Myanmar,South-East Asia,6.76,Low,2025-07-29 18:32:26
54061,2021,Female,0.98,0.23,2.67,Child/Adolescent,"Bolivia, Plurinational State of",Americas,2.44,Low,2025-07-29 18:32:26
54062,2017,Male,7.02,3.28,12.00,Child/Adolescent,Sao Tome and Principe,Africa,8.72,Low,2025-07-29 18:32:27
54063,2013,Female,6.93,6.13,7.82,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,1.69,Low,2025-07-29 18:32:27
54064,2015,Both,1.86,0.59,4.21,Child/Adolescent,Iceland,Europe,3.62,Low,2025-07-29 18:32:27
54065,2012,Both,22.79,21.94,23.62,Child/Adolescent,South-East Asia Region,special_cases,1.68,High,2025-07-29 18:32:27
54066,2020,Female,1.55,0.90,2.43,Child/Adolescent,Italy,Europe,1.53,Low,2025-07-29 18:32:27
54067,2022,Male,9.94,7.50,12.63,Child/Adolescent,Thailand,South-East Asia,5.13,Low,2025-07-29 18:32:27
54068,2013,Male,13.58,7.88,20.92,Child/Adolescent,Botswana,Africa,13.04,Moderate,2025-07-29 18:32:27
54069,2016,Both,3.21,1.58,5.52,Child/Adolescent,Singapore,Western Pacific,3.94,Low,2025-07-29 18:32:30
54070,2020,Both,9.56,8.27,10.90,Child/Adolescent,Eastern Mediterranean Region,special_cases,2.63,Low,2025-07-29 18:32:30
