id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
85757,2022,Male,5.85,3.45,8.82,Child/Adolescent,Czechia,Europe,5.37,Low,2025-07-29 17:44:47
85758,2020,Both,2.79,2.30,3.37,Child/Adolescent,Africa,special_cases,1.07,Low,2025-07-29 17:44:47
85759,2021,Male,19.18,14.59,24.00,Child/Adolescent,Malaysia,Western Pacific,9.41,Low,2025-07-29 17:44:47
85760,2020,Female,8.07,6.30,10.13,Child/Adolescent,Austria,Europe,3.83,Low,2025-07-29 17:44:48
85761,2016,Female,20.75,12.42,29.96,Child/Adolescent,Antigua and Barbuda,Americas,17.54,Low,2025-07-29 17:44:48
85762,2019,Both,1.39,0.63,2.71,Child/Adolescent,"Tanzania, United Republic of",Africa,2.08,Low,2025-07-29 17:44:48
85763,2022,Male,22.71,10.82,36.08,Child/Adolescent,Paraguay,Americas,25.26,Low,2025-07-29 17:44:48
85764,2012,Female,2.89,1.49,4.83,Child/Adolescent,Comoros,Africa,3.34,Low,2025-07-29 17:44:48
85765,2019,Male,0.86,0.18,2.36,Child/Adolescent,Malawi,Africa,2.18,Low,2025-07-29 17:44:48
85766,2014,Male,6.77,4.51,9.47,Child/Adolescent,Kyrgyzstan,Europe,4.96,Low,2025-07-29 17:44:48
85767,2013,Male,7.35,6.18,8.62,Child/Adolescent,Romania,Europe,2.44,Low,2025-07-29 17:44:48
85768,2020,Female,3.89,0.29,13.46,Child/Adolescent,Equatorial Guinea,Africa,13.17,Low,2025-07-29 17:44:48
85769,2022,Female,6.51,3.58,10.20,Child/Adolescent,Slovakia,Europe,6.62,Low,2025-07-29 17:44:48
85770,2022,Female,6.19,3.84,9.14,Child/Adolescent,Kazakhstan,Europe,5.30,Low,2025-07-29 17:44:48
85771,2020,Male,2.58,0.85,5.58,Child/Adolescent,Nigeria,Africa,4.73,Low,2025-07-29 17:44:48
85772,2013,Female,13.49,7.35,21.52,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,14.17,Low,2025-07-29 17:44:48
85773,2015,Both,15.43,11.75,19.59,Child/Adolescent,Saint Vincent and the Grenadines,Americas,7.84,Low,2025-07-29 17:44:48
85774,2012,Female,3.89,1.53,7.73,Child/Adolescent,Botswana,Africa,6.20,Low,2025-07-29 17:44:48
85775,2019,Female,0.81,0.19,2.01,Child/Adolescent,Timor-Leste,South-East Asia,1.82,Low,2025-07-29 17:44:48
85776,2017,Both,12.15,10.85,13.55,Child/Adolescent,Portugal,Europe,2.70,Low,2025-07-29 17:44:49
85777,2014,Male,7.57,3.66,12.88,Child/Adolescent,Bosnia and Herzegovina,Europe,9.22,Low,2025-07-29 17:44:49
85778,2012,Male,2.90,0.70,7.30,Child/Adolescent,Mali,Africa,6.60,Low,2025-07-29 17:44:49
85779,2016,Female,15.20,11.72,18.80,Child/Adolescent,Kuwait,Eastern Mediterranean,7.08,Low,2025-07-29 17:44:49
85780,2012,Male,2.92,0.62,7.37,Child/Adolescent,Botswana,Africa,6.75,Low,2025-07-29 17:44:49
85781,2012,Both,16.35,7.98,26.72,Child/Adolescent,Saint Lucia,Americas,18.74,Low,2025-07-29 17:44:49
85782,2019,Female,8.73,5.69,12.39,Child/Adolescent,Mauritania,Africa,6.70,Low,2025-07-29 17:44:49
85783,2018,Male,9.48,6.83,12.71,Child/Adolescent,Armenia,Europe,5.88,Low,2025-07-29 17:44:49
85784,2020,Male,7.63,2.98,14.48,Child/Adolescent,"Moldova, Republic of",Europe,11.50,Low,2025-07-29 17:44:49
85785,2020,Male,9.40,2.46,20.35,Child/Adolescent,Myanmar,South-East Asia,17.89,Low,2025-07-29 17:44:49
85786,2015,Female,3.44,1.84,6.15,Child/Adolescent,Gabon,Africa,4.31,Low,2025-07-29 17:44:49
85787,2020,Male,2.68,1.97,3.50,Child/Adolescent,India,South-East Asia,1.53,Low,2025-07-29 17:44:49
85788,2016,Both,16.89,11.50,22.84,Child/Adolescent,Lebanon,Eastern Mediterranean,11.34,Low,2025-07-29 17:44:49
85789,2016,Male,2.09,1.75,2.47,Child/Adolescent,India,South-East Asia,0.72,Low,2025-07-29 17:44:49
85790,2016,Male,5.76,5.20,6.38,Child/Adolescent,Low & Middle Income,special_cases,1.18,Low,2025-07-29 17:44:50
85791,2012,Female,3.55,0.65,9.46,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,8.81,Low,2025-07-29 17:44:50
85792,2014,Both,15.01,11.30,19.30,Child/Adolescent,Saint Vincent and the Grenadines,Americas,8.00,Low,2025-07-29 17:44:50
85793,2021,Female,5.61,2.21,11.20,Child/Adolescent,Yemen,Eastern Mediterranean,8.99,Low,2025-07-29 17:44:50
85794,2022,Female,15.65,6.72,27.11,Child/Adolescent,Guyana,Americas,20.39,Low,2025-07-29 17:44:50
85795,2013,Male,12.71,10.28,15.23,Child/Adolescent,Uruguay,Americas,4.95,Low,2025-07-29 17:44:50
85796,2019,Both,4.69,4.15,5.25,Child/Adolescent,Japan,Western Pacific,1.10,Low,2025-07-29 17:44:50
85797,2017,Female,8.29,7.08,9.59,Child/Adolescent,Romania,Europe,2.51,Low,2025-07-29 17:44:50
85798,2013,Male,1.83,0.28,5.44,Child/Adolescent,South Sudan,Africa,5.16,Low,2025-07-29 17:44:50
85799,2014,Both,8.32,6.96,9.84,Child/Adolescent,Bulgaria,Europe,2.88,Low,2025-07-29 17:44:50
85800,2012,Female,11.12,2.67,24.76,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,22.09,Low,2025-07-29 17:44:50
85801,2012,Male,4.57,4.13,5.06,Child/Adolescent,Low & Middle Income,special_cases,0.93,Low,2025-07-29 17:44:50
85802,2015,Female,2.79,0.26,9.61,Child/Adolescent,Somalia,Eastern Mediterranean,9.35,Low,2025-07-29 17:44:50
85803,2014,Male,5.60,1.29,13.62,Child/Adolescent,Eswatini,Africa,12.33,Low,2025-07-29 17:44:51
85804,2012,Male,6.23,3.07,10.76,Child/Adolescent,El Salvador,Americas,7.69,Low,2025-07-29 17:44:51
85805,2019,Male,15.71,11.45,20.52,Child/Adolescent,Cyprus,Europe,9.07,Low,2025-07-29 17:44:51
85806,2015,Male,18.38,17.46,19.29,Child/Adolescent,Americas Region,special_cases,1.83,Low,2025-07-29 17:44:51
85807,2017,Female,4.19,2.69,6.14,Child/Adolescent,Gabon,Africa,3.45,Low,2025-07-29 17:44:51
85808,2018,Male,12.82,11.07,14.70,Child/Adolescent,Greece,Europe,3.63,Low,2025-07-29 17:44:51
85809,2015,Male,13.92,12.28,15.58,Child/Adolescent,Portugal,Europe,3.30,Low,2025-07-29 17:44:51
85810,2020,Both,19.17,11.41,27.65,Child/Adolescent,Lebanon,Eastern Mediterranean,16.24,Low,2025-07-29 17:44:51
85811,2017,Both,19.26,13.03,26.29,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,13.26,Low,2025-07-29 17:44:51
85812,2013,Both,10.40,9.87,10.97,Child/Adolescent,United Kingdom,Europe,1.10,Low,2025-07-29 17:44:51
85813,2017,Male,14.57,5.55,25.94,Child/Adolescent,Papua New Guinea,Western Pacific,20.39,Low,2025-07-29 17:44:51
85814,2012,Female,10.91,10.48,11.34,Child/Adolescent,High Income,special_cases,0.86,Low,2025-07-29 17:44:52
85815,2016,Both,7.92,7.63,8.24,Child/Adolescent,Global,special_cases,0.61,Low,2025-07-29 17:44:52
85816,2015,Both,8.83,4.10,15.17,Child/Adolescent,Vanuatu,Western Pacific,11.07,Low,2025-07-29 17:44:52
85817,2014,Female,11.81,6.47,19.20,Child/Adolescent,Marshall Islands,Western Pacific,12.73,Low,2025-07-29 17:44:52
85818,2018,Male,11.32,5.89,18.23,Child/Adolescent,Jamaica,Americas,12.34,Low,2025-07-29 17:44:52
85819,2013,Female,8.90,6.20,12.04,Child/Adolescent,Dominican Republic,Americas,5.84,Low,2025-07-29 17:44:52
85820,2015,Both,2.83,1.08,5.55,Child/Adolescent,Cabo Verde,Africa,4.47,Low,2025-07-29 17:44:52
85821,2020,Male,4.74,2.18,8.45,Child/Adolescent,Netherlands,Europe,6.27,Low,2025-07-29 17:44:52
85822,2013,Both,8.53,5.28,12.41,Child/Adolescent,Bosnia and Herzegovina,Europe,7.13,Low,2025-07-29 17:44:52
85823,2013,Both,12.76,12.01,13.54,Child/Adolescent,Slovenia,Europe,1.53,Low,2025-07-29 17:44:52
85824,2014,Female,2.73,1.27,5.25,Child/Adolescent,Gambia,Africa,3.98,Low,2025-07-29 17:44:52
85825,2019,Both,15.48,13.80,17.23,Child/Adolescent,Hungary,Europe,3.43,Low,2025-07-29 17:44:52
85826,2017,Male,15.17,3.70,31.70,Child/Adolescent,Honduras,Americas,28.00,Low,2025-07-29 17:44:52
85827,2016,Female,4.66,3.42,6.13,Child/Adolescent,Russian Federation,Europe,2.71,Low,2025-07-29 17:44:52
85828,2016,Male,17.10,15.20,18.96,Child/Adolescent,Mexico,Americas,3.76,Low,2025-07-29 17:44:52
85829,2021,Female,1.59,0.31,4.65,Child/Adolescent,"Tanzania, United Republic of",Africa,4.34,Low,2025-07-29 17:44:52
85830,2014,Both,18.13,13.66,22.95,Child/Adolescent,Saint Kitts and Nevis,Americas,9.29,Low,2025-07-29 17:44:53
85831,2015,Male,16.52,13.66,19.63,Child/Adolescent,Argentina,Americas,5.97,Low,2025-07-29 17:44:53
85832,2020,Male,13.74,9.12,18.98,Child/Adolescent,Saint Vincent and the Grenadines,Americas,9.86,Low,2025-07-29 17:44:53
85833,2018,Female,7.45,5.44,9.79,Child/Adolescent,Russian Federation,Europe,4.35,Low,2025-07-29 17:44:53
85834,2020,Both,5.40,3.93,7.13,Child/Adolescent,Albania,Europe,3.20,Low,2025-07-29 17:44:53
85835,2018,Both,3.92,0.98,9.05,Child/Adolescent,Central African Republic,Africa,8.07,Low,2025-07-29 17:44:53
85836,2019,Both,23.18,13.35,34.26,Child/Adolescent,Belize,Americas,20.91,Low,2025-07-29 17:44:53
85837,2021,Male,10.78,3.22,22.62,Child/Adolescent,Tunisia,Eastern Mediterranean,19.40,Low,2025-07-29 17:44:53
85838,2018,Both,3.59,1.43,7.15,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,5.72,Low,2025-07-29 17:44:53
85839,2013,Female,10.11,7.72,12.89,Child/Adolescent,Panama,Americas,5.17,Low,2025-07-29 17:44:53
85840,2012,Male,3.71,2.52,5.23,Child/Adolescent,Low Income,special_cases,2.71,Low,2025-07-29 17:44:53
85841,2017,Female,2.76,0.51,7.47,Child/Adolescent,Eritrea,Africa,6.96,Low,2025-07-29 17:44:53
85842,2018,Male,3.50,0.72,8.74,Child/Adolescent,Botswana,Africa,8.02,Low,2025-07-29 17:44:53
85843,2022,Female,7.40,5.51,9.68,Child/Adolescent,Guatemala,Americas,4.17,Low,2025-07-29 17:44:53
85844,2017,Female,8.31,6.70,10.13,Child/Adolescent,Italy,Europe,3.43,Low,2025-07-29 17:44:53
85845,2019,Female,7.50,1.77,17.24,Child/Adolescent,Vanuatu,Western Pacific,15.47,Low,2025-07-29 17:44:53
85846,2018,Both,4.21,3.91,4.55,Child/Adolescent,Low & Middle Income,special_cases,0.64,Low,2025-07-29 17:44:53
85847,2018,Both,18.19,10.95,26.15,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,15.20,Low,2025-07-29 17:44:54
85848,2014,Female,9.35,8.14,10.66,Child/Adolescent,South Africa,Africa,2.52,Low,2025-07-29 17:44:54
85849,2018,Female,6.51,4.13,9.51,Child/Adolescent,Maldives,South-East Asia,5.38,Low,2025-07-29 17:44:54
85850,2020,Both,9.45,7.12,12.24,Child/Adolescent,Georgia,Europe,5.12,Low,2025-07-29 17:44:54
85851,2014,Female,3.38,2.41,4.58,Child/Adolescent,Netherlands,Europe,2.17,Low,2025-07-29 17:44:54
85852,2015,Female,11.66,2.77,26.15,Child/Adolescent,Andorra,Europe,23.38,Low,2025-07-29 17:44:54
85853,2014,Female,1.68,1.19,2.26,Child/Adolescent,Viet Nam,Western Pacific,1.07,Low,2025-07-29 17:44:54
85854,2016,Both,16.35,14.19,18.65,Child/Adolescent,Cyprus,Europe,4.46,Low,2025-07-29 17:44:54
85855,2014,Male,2.26,1.64,3.00,Child/Adolescent,Low Income,special_cases,1.36,Low,2025-07-29 17:44:54
85856,2015,Female,11.84,3.70,23.59,Child/Adolescent,Suriname,Americas,19.89,Low,2025-07-29 17:44:54
85857,2014,Both,14.10,13.66,14.55,Child/Adolescent,Americas Region,special_cases,0.89,Low,2025-07-29 17:44:55
85858,2012,Male,3.71,0.37,12.52,Child/Adolescent,Chad,Africa,12.15,Low,2025-07-29 17:44:55
85859,2014,Both,3.28,1.09,7.04,Child/Adolescent,South Sudan,Africa,5.95,Low,2025-07-29 17:44:55
85860,2014,Female,5.50,1.01,14.83,Child/Adolescent,Papua New Guinea,Western Pacific,13.82,Low,2025-07-29 17:44:55
85861,2016,Both,15.95,14.61,17.28,Child/Adolescent,Mexico,Americas,2.67,Low,2025-07-29 17:44:55
85862,2022,Male,19.03,14.61,23.68,Child/Adolescent,Hungary,Europe,9.07,Low,2025-07-29 17:44:55
85863,2020,Both,30.34,22.81,38.12,Child/Adolescent,Tuvalu,Western Pacific,15.31,High,2025-07-29 17:44:55
85864,2019,Female,13.50,5.56,23.39,Child/Adolescent,Oman,Eastern Mediterranean,17.83,Low,2025-07-29 17:44:55
85865,2014,Male,14.06,13.54,14.59,Child/Adolescent,High Income,special_cases,1.05,Low,2025-07-29 17:44:55
85866,2018,Female,5.82,5.51,6.15,Child/Adolescent,Global,special_cases,0.64,Low,2025-07-29 17:44:55
85867,2017,Male,15.66,12.04,19.65,Child/Adolescent,Cyprus,Europe,7.61,Low,2025-07-29 17:44:56
85868,2017,Male,16.11,13.96,18.29,Child/Adolescent,Australia,Western Pacific,4.33,Low,2025-07-29 17:44:56
85869,2016,Both,9.58,8.68,10.55,Child/Adolescent,Austria,Europe,1.87,Low,2025-07-29 17:44:56
85870,2021,Female,1.44,0.57,2.81,Child/Adolescent,Uganda,Africa,2.24,Low,2025-07-29 17:44:56
85871,2015,Male,8.77,6.93,10.76,Child/Adolescent,Türkiye,Europe,3.83,Low,2025-07-29 17:44:56
85872,2013,Female,3.05,2.47,3.72,Child/Adolescent,Indonesia,South-East Asia,1.25,Low,2025-07-29 17:44:56
85873,2013,Male,9.28,7.99,10.77,Child/Adolescent,Eastern Mediterranean Region,special_cases,2.78,Low,2025-07-29 17:44:56
85874,2014,Female,18.44,8.23,31.36,Child/Adolescent,Belize,Americas,23.13,Low,2025-07-29 17:44:56
85875,2020,Female,3.90,0.76,10.17,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,9.41,Low,2025-07-29 17:44:56
85876,2019,Female,15.79,9.67,22.72,Child/Adolescent,Jamaica,Americas,13.05,Low,2025-07-29 17:44:56
85877,2021,Both,13.71,4.53,24.90,Child/Adolescent,Haiti,Americas,20.37,Low,2025-07-29 17:44:56
85878,2016,Both,7.54,4.56,11.28,Child/Adolescent,Tunisia,Eastern Mediterranean,6.72,Low,2025-07-29 17:44:56
85879,2019,Male,19.35,6.67,35.44,Child/Adolescent,Marshall Islands,Western Pacific,28.77,Low,2025-07-29 17:44:56
85880,2013,Male,13.76,3.42,29.21,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,25.79,Low,2025-07-29 17:44:56
85881,2019,Female,5.23,4.58,5.96,Child/Adolescent,Low & Middle Income,special_cases,1.38,Low,2025-07-29 17:44:56
85882,2014,Both,13.75,6.46,23.13,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,16.67,Low,2025-07-29 17:44:57
85883,2017,Male,4.01,1.28,8.80,Child/Adolescent,Bhutan,South-East Asia,7.52,Low,2025-07-29 17:44:57
85884,2017,Both,1.00,0.58,1.65,Child/Adolescent,"Tanzania, United Republic of",Africa,1.07,Low,2025-07-29 17:44:57
85885,2020,Female,23.97,10.70,38.89,Child/Adolescent,American Samoa,Western Pacific,28.19,Low,2025-07-29 17:44:57
85886,2019,Female,4.55,3.00,6.48,Child/Adolescent,Pakistan,Eastern Mediterranean,3.48,Low,2025-07-29 17:44:57
85887,2016,Both,14.04,11.73,16.49,Child/Adolescent,Cuba,Americas,4.76,Low,2025-07-29 17:44:57
85888,2012,Both,2.14,1.58,2.82,Child/Adolescent,Ghana,Africa,1.24,Low,2025-07-29 17:44:57
85889,2016,Both,5.91,3.19,9.87,Child/Adolescent,Mauritania,Africa,6.68,Low,2025-07-29 17:44:57
85890,2015,Female,2.68,1.30,5.06,Child/Adolescent,Mongolia,Western Pacific,3.76,Low,2025-07-29 17:44:57
85891,2021,Female,18.00,15.29,20.85,Child/Adolescent,Seychelles,Africa,5.56,Low,2025-07-29 17:44:57
85892,2021,Both,7.74,5.56,10.35,Child/Adolescent,Indonesia,South-East Asia,4.79,Low,2025-07-29 17:44:57
85893,2013,Male,10.35,8.68,12.19,Child/Adolescent,Czechia,Europe,3.51,Low,2025-07-29 17:44:57
85894,2014,Male,4.38,0.53,12.86,Child/Adolescent,Gabon,Africa,12.33,Low,2025-07-29 17:44:57
85895,2013,Both,2.51,2.31,2.72,Child/Adolescent,South-East Asia Region,special_cases,0.41,Low,2025-07-29 17:44:57
85896,2021,Male,4.15,0.81,10.21,Child/Adolescent,Greenland,Europe,9.40,Low,2025-07-29 17:44:57
85897,2020,Female,4.95,3.39,6.93,Child/Adolescent,Ukraine,Europe,3.54,Low,2025-07-29 17:44:58
85898,2016,Both,9.14,6.38,12.44,Child/Adolescent,Guyana,Americas,6.06,Low,2025-07-29 17:44:58
85899,2019,Female,1.98,0.84,4.01,Child/Adolescent,Cambodia,Western Pacific,3.17,Low,2025-07-29 17:44:58
85900,2018,Male,1.64,0.39,4.00,Child/Adolescent,Malawi,Africa,3.61,Low,2025-07-29 17:44:58
85901,2015,Both,3.01,0.71,7.38,Child/Adolescent,Eritrea,Africa,6.67,Low,2025-07-29 17:44:58
85902,2015,Both,2.26,1.12,4.08,Child/Adolescent,Comoros,Africa,2.96,Low,2025-07-29 17:44:58
85903,2013,Male,6.64,5.11,8.42,Child/Adolescent,Norway,Europe,3.31,Low,2025-07-29 17:44:59
85904,2016,Both,3.59,1.32,7.24,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,5.92,Low,2025-07-29 17:44:59
85905,2022,Female,8.39,3.00,16.73,Child/Adolescent,Mauritius,Africa,13.73,Low,2025-07-29 17:44:59
85906,2021,Both,7.20,5.35,9.31,Child/Adolescent,South Africa,Africa,3.96,Low,2025-07-29 17:44:59
85907,2012,Female,17.21,7.63,29.48,Child/Adolescent,Belize,Americas,21.85,Low,2025-07-29 17:44:59
85908,2019,Both,7.68,6.14,9.43,Child/Adolescent,Kazakhstan,Europe,3.29,Low,2025-07-29 17:44:59
85909,2018,Both,16.00,12.00,20.33,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,8.33,Low,2025-07-29 17:45:00
85910,2013,Female,2.68,1.31,5.00,Child/Adolescent,Côte d'Ivoire,Africa,3.69,Low,2025-07-29 17:45:00
85911,2020,Female,19.58,14.92,24.65,Child/Adolescent,Uruguay,Americas,9.73,Low,2025-07-29 17:45:00
85912,2020,Both,17.49,10.53,25.31,Child/Adolescent,Bosnia and Herzegovina,Europe,14.78,Low,2025-07-29 17:45:00
85913,2018,Male,11.15,9.76,12.65,Child/Adolescent,Montenegro,Europe,2.89,Low,2025-07-29 17:45:00
85914,2020,Male,19.04,13.72,24.83,Child/Adolescent,Jordan,Eastern Mediterranean,11.11,Low,2025-07-29 17:45:00
85915,2021,Male,4.01,2.75,5.61,Child/Adolescent,Africa,special_cases,2.86,Low,2025-07-29 17:45:00
85916,2016,Both,4.37,1.30,9.69,Child/Adolescent,Comoros,Africa,8.39,Low,2025-07-29 17:45:00
85917,2020,Female,4.84,2.91,7.37,Child/Adolescent,Norway,Europe,4.46,Low,2025-07-29 17:45:00
85918,2016,Both,2.00,1.62,2.42,Child/Adolescent,Ukraine,Europe,0.80,Low,2025-07-29 17:45:01
85919,2015,Male,10.66,8.96,12.48,Child/Adolescent,Finland,Europe,3.52,Low,2025-07-29 17:45:01
85920,2014,Male,7.21,5.62,8.99,Child/Adolescent,Belgium,Europe,3.37,Low,2025-07-29 17:45:01
85921,2012,Female,0.59,0.41,0.83,Child/Adolescent,Viet Nam,Western Pacific,0.42,Low,2025-07-29 17:45:01
85922,2015,Female,10.55,8.11,13.20,Child/Adolescent,El Salvador,Americas,5.09,Low,2025-07-29 17:45:01
85923,2017,Both,2.35,1.35,3.76,Child/Adolescent,Kenya,Africa,2.41,Low,2025-07-29 17:45:01
85924,2014,Both,6.16,5.16,7.33,Child/Adolescent,Lithuania,Europe,2.17,Low,2025-07-29 17:45:01
85925,2014,Both,10.54,6.07,16.40,Child/Adolescent,Jamaica,Americas,10.33,Low,2025-07-29 17:45:01
85926,2012,Both,5.83,2.33,11.03,Child/Adolescent,Luxembourg,Europe,8.70,Low,2025-07-29 17:45:01
85927,2020,Both,2.45,0.74,5.57,Child/Adolescent,Malawi,Africa,4.83,Low,2025-07-29 17:45:01
85928,2020,Both,10.14,8.78,11.60,Child/Adolescent,Thailand,South-East Asia,2.82,Low,2025-07-29 17:45:01
85929,2012,Both,1.45,0.97,2.12,Child/Adolescent,Kenya,Africa,1.15,Low,2025-07-29 17:45:01
85930,2019,Female,5.20,3.40,7.36,Child/Adolescent,Belgium,Europe,3.96,Low,2025-07-29 17:45:01
85931,2020,Male,3.99,0.97,9.69,Child/Adolescent,Kenya,Africa,8.72,Low,2025-07-29 17:45:01
85932,2018,Female,5.97,1.37,14.29,Child/Adolescent,Vanuatu,Western Pacific,12.92,Low,2025-07-29 17:45:01
85933,2022,Both,6.67,1.55,15.15,Child/Adolescent,Botswana,Africa,13.60,Low,2025-07-29 17:45:02
85934,2019,Female,5.17,3.63,7.05,Child/Adolescent,Croatia,Europe,3.42,Low,2025-07-29 17:45:02
85935,2017,Both,5.18,4.32,6.12,Child/Adolescent,Indonesia,South-East Asia,1.80,Low,2025-07-29 17:45:02
85936,2012,Male,15.09,13.39,16.90,Child/Adolescent,Malaysia,Western Pacific,3.51,Low,2025-07-29 17:45:02
85937,2021,Both,3.86,1.05,9.26,Child/Adolescent,Guinea-Bissau,Africa,8.21,Low,2025-07-29 17:45:02
85938,2013,Female,4.70,1.42,10.42,Child/Adolescent,Vanuatu,Western Pacific,9.00,Low,2025-07-29 17:45:02
85939,2018,Female,15.06,10.11,20.80,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,10.69,Low,2025-07-29 17:45:03
85940,2022,Both,8.14,4.87,12.21,Child/Adolescent,Liberia,Africa,7.34,Low,2025-07-29 17:45:03
85941,2015,Male,14.93,11.34,18.87,Child/Adolescent,El Salvador,Americas,7.53,Low,2025-07-29 17:45:03
85942,2022,Female,20.42,16.91,23.95,Child/Adolescent,Brazil,Americas,7.04,Low,2025-07-29 17:45:03
85943,2021,Male,14.97,6.28,26.09,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,19.81,Low,2025-07-29 17:45:03
85944,2015,Both,7.50,3.02,14.28,Child/Adolescent,Iceland,Europe,11.26,Low,2025-07-29 17:45:03
85945,2017,Both,18.35,10.16,28.04,Child/Adolescent,Puerto Rico,Americas,17.88,Low,2025-07-29 17:45:03
85946,2017,Male,17.54,12.39,23.20,Child/Adolescent,Bahamas,Americas,10.81,Low,2025-07-29 17:45:03
85947,2017,Male,4.83,0.94,12.04,Child/Adolescent,Côte d'Ivoire,Africa,11.10,Low,2025-07-29 17:45:03
85948,2016,Both,7.78,7.44,8.12,Child/Adolescent,Upper Middle Income,special_cases,0.68,Low,2025-07-29 17:45:03
85949,2015,Male,21.03,19.62,22.49,Child/Adolescent,Brazil,Americas,2.87,Low,2025-07-29 17:45:04
85950,2022,Male,16.15,7.94,26.25,Child/Adolescent,Fiji,Western Pacific,18.31,Low,2025-07-29 17:45:04
85951,2013,Male,17.72,12.91,23.06,Child/Adolescent,Saint Kitts and Nevis,Americas,10.15,Low,2025-07-29 17:45:04
85952,2020,Male,3.08,0.31,10.41,Child/Adolescent,Guinea-Bissau,Africa,10.10,Low,2025-07-29 17:45:04
85953,2015,Both,0.77,0.48,1.15,Child/Adolescent,Rwanda,Africa,0.67,Low,2025-07-29 17:45:04
85954,2022,Male,11.54,6.85,17.48,Child/Adolescent,Armenia,Europe,10.63,Low,2025-07-29 17:45:04
85955,2019,Male,14.47,11.07,18.26,Child/Adolescent,Slovakia,Europe,7.19,Low,2025-07-29 17:45:04
85956,2016,Both,10.37,9.73,11.03,Child/Adolescent,Western Pacific Region,special_cases,1.30,Low,2025-07-29 17:45:04
85957,2022,Both,10.12,9.16,11.16,Child/Adolescent,Europe,special_cases,2.00,Low,2025-07-29 17:45:04
85958,2021,Both,24.22,18.39,30.23,Child/Adolescent,Kuwait,Eastern Mediterranean,11.84,Low,2025-07-29 17:45:04
85959,2014,Male,9.66,8.09,11.29,Child/Adolescent,Sweden,Europe,3.20,Low,2025-07-29 17:45:05
85960,2012,Female,3.77,2.48,5.35,Child/Adolescent,Kazakhstan,Europe,2.87,Low,2025-07-29 17:45:05
85961,2019,Female,12.82,10.40,15.35,Child/Adolescent,Australia,Western Pacific,4.95,Low,2025-07-29 17:45:05
85962,2018,Both,6.36,2.32,12.57,Child/Adolescent,Luxembourg,Europe,10.25,Low,2025-07-29 17:45:05
85963,2019,Female,8.17,5.56,11.51,Child/Adolescent,North Macedonia,Europe,5.95,Low,2025-07-29 17:45:05
85964,2015,Male,1.29,0.19,3.72,Child/Adolescent,Guinea,Africa,3.53,Low,2025-07-29 17:45:05
85965,2021,Male,4.15,0.57,11.66,Child/Adolescent,Angola,Africa,11.09,Low,2025-07-29 17:45:05
85966,2016,Male,11.53,7.03,17.38,Child/Adolescent,Fiji,Western Pacific,10.35,Low,2025-07-29 17:45:05
85967,2018,Female,1.87,0.68,4.16,Child/Adolescent,Bangladesh,South-East Asia,3.48,Low,2025-07-29 17:45:05
85968,2016,Both,3.34,1.89,5.82,Child/Adolescent,Gabon,Africa,3.93,Low,2025-07-29 17:45:05
85969,2017,Both,12.61,6.21,20.27,Child/Adolescent,Papua New Guinea,Western Pacific,14.06,Low,2025-07-29 17:45:05
85970,2021,Male,2.20,0.34,6.16,Child/Adolescent,Zimbabwe,Africa,5.82,Low,2025-07-29 17:45:06
85971,2019,Female,2.44,0.75,5.52,Child/Adolescent,Guinea-Bissau,Africa,4.77,Low,2025-07-29 17:45:06
85972,2012,Male,7.32,1.43,18.61,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,17.18,Low,2025-07-29 17:45:06
85973,2013,Female,5.13,3.61,6.89,Child/Adolescent,Guatemala,Americas,3.28,Low,2025-07-29 17:45:06
85974,2018,Male,5.62,0.45,17.79,Child/Adolescent,Equatorial Guinea,Africa,17.34,Low,2025-07-29 17:45:06
85975,2012,Female,1.85,0.32,5.27,Child/Adolescent,Senegal,Africa,4.95,Low,2025-07-29 17:45:06
85976,2021,Male,7.40,5.45,9.69,Child/Adolescent,Denmark,Europe,4.24,Low,2025-07-29 17:45:06
85977,2022,Female,3.94,2.34,6.03,Child/Adolescent,Ghana,Africa,3.69,Low,2025-07-29 17:45:06
85978,2021,Male,21.59,7.08,39.23,Child/Adolescent,Dominica,Americas,32.15,Low,2025-07-29 17:45:06
85979,2021,Female,4.83,1.57,10.23,Child/Adolescent,Solomon Islands,Western Pacific,8.66,Low,2025-07-29 17:45:06
85980,2012,Male,14.68,4.92,28.41,Child/Adolescent,Haiti,Americas,23.49,Low,2025-07-29 17:45:07
85981,2016,Both,2.97,1.14,5.83,Child/Adolescent,Cabo Verde,Africa,4.69,Low,2025-07-29 17:45:07
